,Year,Country,Population,Sex,Children/Adults
0,2001,Afghanistan,192136,Female,Children
1,2001,Afghanistan,195434,Male,Children
2,2001,Afghanistan,622411,Female,Adults
3,2001,Afghanistan,840139,Male,Adults
4,2001,Afghanistan,608357,Male,Unknown
5,2001,Afghanistan,571415,Female,Unknown
6,2001,Afghanistan,779862,Unknown,Unknown
7,2001,Albania,0,Female,Children
8,2001,Albania,0,Male,Children
9,2001,Albania,15,Female,Adults
10,2001,Albania,9,Male,Adults
11,2001,Albania,653,Male,Unknown
12,2001,Albania,436,Female,Unknown
13,2001,Albania,6512,Unknown,Unknown
14,2001,Algeria,0,Female,Children
15,2001,Algeria,11,Male,Children
16,2001,Algeria,34,Female,Adults
17,2001,Algeria,93,Male,Adults
18,2001,Algeria,576,Male,Unknown
19,2001,Algeria,316,Female,Unknown
20,2001,Algeria,7369,Unknown,Unknown
21,2001,Angola,12216,Female,Children
22,2001,Angola,11412,Male,Children
23,2001,Angola,29501,Female,Adults
24,2001,Angola,24799,Male,Adults
25,2001,Angola,37163,Male,Unknown
26,2001,Angola,32857,Female,Unknown
27,2001,Angola,322670,Unknown,Unknown
28,2001,Antigua and Barbuda,0,Female,Children
29,2001,Antigua and Barbuda,0,Male,Children
30,2001,Antigua and Barbuda,0,Female,Adults
31,2001,Antigua and Barbuda,0,Male,Adults
32,2001,Antigua and Barbuda,0,Male,Unknown
33,2001,Antigua and Barbuda,0,Female,Unknown
34,2001,Antigua and Barbuda,5,Unknown,Unknown
35,2001,Egypt,0,Female,Children
36,2001,Egypt,0,Male,Children
37,2001,Egypt,11,Female,Adults
38,2001,Egypt,21,Male,Adults
39,2001,Egypt,65,Male,Unknown
40,2001,Egypt,42,Female,Unknown
41,2001,Egypt,4538,Unknown,Unknown
42,2001,Argentina,0,Female,Children
43,2001,Argentina,0,Male,Children
44,2001,Argentina,5,Female,Adults
45,2001,Argentina,0,Male,Adults
46,2001,Argentina,0,Male,Unknown
47,2001,Argentina,0,Female,Unknown
48,2001,Argentina,650,Unknown,Unknown
49,2001,Armenia,13,Female,Children
50,2001,Armenia,11,Male,Children
51,2001,Armenia,68,Female,Adults
52,2001,Armenia,79,Male,Adults
53,2001,Armenia,283,Male,Unknown
54,2001,Armenia,296,Female,Unknown
55,2001,Armenia,6455,Unknown,Unknown
56,2001,Austria,0,Female,Children
57,2001,Austria,0,Male,Children
58,2001,Austria,0,Female,Adults
59,2001,Austria,0,Male,Adults
60,2001,Austria,0,Male,Unknown
61,2001,Austria,0,Female,Unknown
62,2001,Austria,27,Unknown,Unknown
63,2001,Azerbaijan,3724,Female,Children
64,2001,Azerbaijan,4011,Male,Children
65,2001,Azerbaijan,129571,Female,Adults
66,2001,Azerbaijan,107417,Male,Adults
67,2001,Azerbaijan,9897,Male,Unknown
68,2001,Azerbaijan,10230,Female,Unknown
69,2001,Azerbaijan,3905,Unknown,Unknown
70,2001,Bahrain,0,Female,Children
71,2001,Bahrain,0,Male,Children
72,2001,Bahrain,0,Female,Adults
73,2001,Bahrain,5,Male,Adults
74,2001,Bahrain,0,Male,Unknown
75,2001,Bahrain,0,Female,Unknown
76,2001,Bahrain,41,Unknown,Unknown
77,2001,Barbados,0,Female,Children
78,2001,Barbados,0,Male,Children
79,2001,Barbados,0,Female,Adults
80,2001,Barbados,0,Male,Adults
81,2001,Barbados,0,Male,Unknown
82,2001,Barbados,0,Female,Unknown
83,2001,Barbados,6,Unknown,Unknown
84,2001,Burundi,36247,Female,Children
85,2001,Burundi,36531,Male,Children
86,2001,Burundi,76790,Female,Adults
87,2001,Burundi,81009,Male,Adults
88,2001,Burundi,141506,Male,Unknown
