,Year,Country,Population,Adults/Children
0,2001,Afghanistan,387570,Children
1,2001,Afghanistan,1462550,Adults
2,2001,Afghanistan,1959634,Unknown
3,2001,Albania,0,Children
4,2001,Albania,24,Adults
5,2001,Albania,7601,Unknown
6,2001,Algeria,11,Children
7,2001,Algeria,127,Adults
8,2001,Algeria,8261,Unknown
9,2001,Angola,23628,Children
10,2001,Angola,54300,Adults
11,2001,Angola,392690,Unknown
12,2001,Antigua and Barbuda,0,Children
13,2001,Antigua and Barbuda,0,Adults
14,2001,Antigua and Barbuda,5,Unknown
15,2001,Egypt,0,Children
16,2001,Egypt,32,Adults
17,2001,Egypt,4645,Unknown
18,2001,Argentina,0,Children
19,2001,Argentina,5,Adults
20,2001,Argentina,650,Unknown
21,2001,Armenia,24,Children
22,2001,Armenia,147,Adults
23,2001,Armenia,7034,Unknown
24,2001,Austria,0,Children
25,2001,Austria,0,Adults
26,2001,Austria,27,Unknown
27,2001,Azerbaijan,7735,Children
28,2001,Azerbaijan,236988,Adults
29,2001,Azerbaijan,24032,Unknown
30,2001,Bahrain,0,Children
31,2001,Bahrain,5,Adults
32,2001,Bahrain,41,Unknown
33,2001,Barbados,0,Children
34,2001,Barbados,0,Adults
35,2001,Barbados,6,Unknown
36,2001,Burundi,72778,Children
37,2001,Burundi,157799,Adults
38,2001,Burundi,323404,Unknown
39,2001,Belgium,0,Children
40,2001,Belgium,0,Adults
41,2001,Belgium,11,Unknown
42,2001,Benin,5,Children
43,2001,Benin,13,Adults
44,2001,Benin,34,Unknown
45,2001,Bangladesh,0,Children
46,2001,Bangladesh,7,Adults
47,2001,Bangladesh,5537,Unknown
48,2001,Bhutan,9097,Children
49,2001,Bhutan,57246,Adults
50,2001,Bhutan,44501,Unknown
51,2001,Burkina Faso,0,Children
52,2001,Burkina Faso,8,Adults
53,2001,Burkina Faso,82,Unknown
54,2001,Belarus,0,Children
55,2001,Belarus,5,Adults
56,2001,Belarus,3686,Unknown
57,2001,Bolivia (Plurinational State of),0,Children
58,2001,Bolivia (Plurinational State of),5,Adults
59,2001,Bolivia (Plurinational State of),150,Unknown
60,2001,Brazil,0,Children
61,2001,Brazil,0,Adults
62,2001,Brazil,251,Unknown
63,2001,Bosnia and Herzegovina,3275,Children
64,2001,Bosnia and Herzegovina,130768,Adults
65,2001,Bosnia and Herzegovina,313282,Unknown
66,2001,Bulgaria,0,Children
67,2001,Bulgaria,12,Adults
68,2001,Bulgaria,2110,Unknown
69,2001,Cambodia,10,Children
70,2001,Cambodia,89,Adults
71,2001,Cambodia,34656,Unknown
72,2001,Canada,0,Children
73,2001,Canada,0,Adults
74,2001,Canada,5,Unknown
75,2001,Central African Rep.,0,Children
76,2001,Central African Rep.,50,Adults
77,2001,Central African Rep.,28647,Unknown
78,2001,Chad,287,Children
79,2001,Chad,1361,Adults
80,2001,Chad,44630,Unknown
81,2001,China,10,Children
82,2001,China,90,Adults
83,2001,China,117301,Unknown
84,2001,Chile,0,Children
85,2001,Chile,23,Adults
86,2001,Chile,813,Unknown
87,2001,Cameroon,5,Children
88,2001,Cameroon,88,Adults
89,2001,Cameroon,2630,Unknown
90,2001,Congo,1841,Children
91,2001,Congo,10284,Adults
92,2001,Congo,12114,Unknown
93,2001,Dem. Rep. of the Congo,40615,Children
94,2001,Dem. Rep. of the Congo,96371,Adults
95,2001,Dem. Rep. of the Congo,255158,Unknown
96,2001,Comoros,0,Children
97,2001,Comoros,0,Adults
98,2001,Comoros,25,Unknown
99,2001,Colombia,92,Children
100,2001,Colombia,589,Adults
101,2001,Colombia,17256,Unknown
102,2001,Costa Rica,0,Children
103,2001,Costa Rica,0,Adults
104,2001,Costa Rica,86,Unknown
105,2001,Cuba,5,Children
106,2001,Cuba,526,Adults
107,2001,Cuba,18424,Unknown
108,2001,Cabo Verde,0,Children
109,2001,Cabo Verde,0,Adults
110,2001,Cabo Verde,5,Unknown
111,2001,Cyprus,0,Children
112,2001,Cyprus,0,Adults
113,2001,Cyprus,5,Unknown
114,2001,Czechia,0,Children
115,2001,Czechia,5,Adults
116,2001,Czechia,1172,Unknown
117,2001,Denmark,0,Children
118,2001,Denmark,0,Adults
119,2001,Denmark,5,Unknown
120,2001,Djibouti,0,Children
121,2001,Djibouti,7,Adults
122,2001,Djibouti,444,Unknown
123,2001,Dominica,0,Children
124,2001,Dominica,0,Adults
125,2001,Dominica,5,Unknown
126,2001,Dominican Rep.,0,Children
127,2001,Dominican Rep.,0,Adults
128,2001,Dominican Rep.,45,Unknown
129,2001,Ecuador,0,Children
130,2001,Ecuador,0,Adults
131,2001,Ecuador,649,Unknown
132,2001,Equatorial Guinea,0,Children
133,2001,Equatorial Guinea,18,Adults
134,2001,Equatorial Guinea,508,Unknown
135,2001,Eritrea,28362,Children
136,2001,Eritrea,54159,Adults
137,2001,Eritrea,250695,Unknown
138,2001,Estonia,0,Children
139,2001,Estonia,0,Adults
140,2001,Estonia,483,Unknown
141,2001,Ethiopia,1184,Children
142,2001,Ethiopia,10936,Adults
143,2001,Ethiopia,46862,Unknown
144,2001,Fiji,0,Children
145,2001,Fiji,0,Adults
146,2001,Fiji,731,Unknown
147,2001,France,0,Children
148,2001,France,0,Adults
149,2001,France,41,Unknown
150,2001,Gabon,0,Children
151,2001,Gabon,0,Adults
152,2001,Gabon,24,Unknown
153,2001,Gambia,0,Children
154,2001,Gambia,13,Adults
155,2001,Gambia,719,Unknown
156,2001,Palestinian,127,Children
157,2001,Palestinian,1563,Adults
158,2001,Palestinian,347462,Unknown
159,2001,United Kingdom of Great Britain and Northern Ireland,0,Children
160,2001,United Kingdom of Great Britain and Northern Ireland,0,Adults
161,2001,United Kingdom of Great Britain and Northern Ireland,104,Unknown
162,2001,Georgia,5,Children
163,2001,Georgia,134,Adults
164,2001,Georgia,17348,Unknown
165,2001,Germany,0,Children
166,2001,Germany,0,Adults
167,2001,Germany,1028,Unknown
168,2001,Ghana,2975,Children
169,2001,Ghana,4055,Adults
170,2001,Ghana,7517,Unknown
171,2001,Guinea-Bissau,5,Children
172,2001,Guinea-Bissau,0,Adults
173,2001,Guinea-Bissau,912,Unknown
174,2001,Greece,0,Children
175,2001,Greece,0,Adults
176,2001,Greece,93,Unknown
177,2001,Grenada,0,Children
178,2001,Grenada,0,Adults
179,2001,Grenada,53,Unknown
180,2001,Guatemala,1596,Children
181,2001,Guatemala,5543,Adults
182,2001,Guatemala,9729,Unknown
183,2001,Guinea,0,Children
184,2001,Guinea,21,Adults
185,2001,Guinea,1988,Unknown
186,2001,Guyana,0,Children
187,2001,Guyana,0,Adults
188,2001,Guyana,36,Unknown
189,2001,Haiti,0,Children
190,2001,Haiti,34,Adults
191,2001,Haiti,7211,Unknown
192,2001,"China, Hong Kong SAR",0,Children
193,2001,"China, Hong Kong SAR",0,Adults
194,2001,"China, Hong Kong SAR",5,Unknown
195,2001,Honduras,0,Children
196,2001,Honduras,35,Adults
197,2001,Honduras,748,Unknown
198,2001,Croatia,5769,Children
199,2001,Croatia,198579,Adults
200,2001,Croatia,85935,Unknown
201,2001,Hungary,0,Children
202,2001,Hungary,34,Adults
203,2001,Hungary,915,Unknown
204,2001,Cote d'Ivoire,0,Children
205,2001,Cote d'Ivoire,0,Adults
206,2001,Cote d'Ivoire,856,Unknown
207,2001,India,0,Children
208,2001,India,0,Adults
209,2001,India,11560,Unknown
210,2001,Indonesia,6,Children
211,2001,Indonesia,57,Adults
212,2001,Indonesia,8907,Unknown
213,2001,Ireland,0,Children
214,2001,Ireland,0,Adults
215,2001,Ireland,5,Unknown
216,2001,Iran (Islamic Rep. of),3254,Children
217,2001,Iran (Islamic Rep. of),12571,Adults
218,2001,Iran (Islamic Rep. of),76660,Unknown
219,2001,Iraq,4443,Children
220,2001,Iraq,322884,Adults
221,2001,Iraq,203177,Unknown
222,2001,Israel,0,Children
223,2001,Israel,5,Adults
224,2001,Israel,356,Unknown
225,2001,Italy,0,Children
226,2001,Italy,0,Adults
227,2001,Italy,36,Unknown
228,2001,Jamaica,0,Children
229,2001,Jamaica,0,Adults
230,2001,Jamaica,37,Unknown
231,2001,Jordan,0,Children
232,2001,Jordan,13,Adults
233,2001,Jordan,755,Unknown
234,2001,Japan,0,Children
235,2001,Japan,0,Adults
236,2001,Japan,5,Unknown
237,2001,Kazakhstan,0,Children
238,2001,Kazakhstan,17,Adults
239,2001,Kazakhstan,2786,Unknown
240,2001,Kenya,25,Children
241,2001,Kenya,85,Adults
242,2001,Kenya,2439,Unknown
243,2001,Kyrgyzstan,0,Children
244,2001,Kyrgyzstan,0,Adults
245,2001,Kyrgyzstan,687,Unknown
246,2001,Rep. of Korea,0,Children
247,2001,Rep. of Korea,0,Adults
248,2001,Rep. of Korea,83,Unknown
249,2001,Dem. People's Rep. of Korea,0,Children
250,2001,Dem. People's Rep. of Korea,0,Adults
251,2001,Dem. People's Rep. of Korea,17,Unknown
252,2001,Kuwait,0,Children
253,2001,Kuwait,10,Adults
254,2001,Kuwait,685,Unknown
