,Year,Country,Population,Sex
0,2001,Afghanistan,1643930,Male
1,2001,Afghanistan,1385962,Female
2,2001,Afghanistan,779862,Unknown
3,2001,Albania,662,Male
4,2001,Albania,451,Female
5,2001,Albania,6512,Unknown
6,2001,Algeria,680,Male
7,2001,Algeria,350,Female
8,2001,Algeria,7369,Unknown
9,2001,Angola,73374,Male
10,2001,Angola,74574,Female
11,2001,Angola,322670,Unknown
12,2001,Antigua and Barbuda,0,Male
13,2001,Antigua and Barbuda,0,Female
14,2001,Antigua and Barbuda,5,Unknown
15,2001,Egypt,86,Male
16,2001,Egypt,53,Female
17,2001,Egypt,4538,Unknown
18,2001,Argentina,0,Male
19,2001,Argentina,5,Female
20,2001,Argentina,650,Unknown
21,2001,Armenia,373,Male
22,2001,Armenia,377,Female
23,2001,Armenia,6455,Unknown
24,2001,Austria,0,Male
25,2001,Austria,0,Female
26,2001,Austria,27,Unknown
27,2001,Azerbaijan,121325,Male
28,2001,Azerbaijan,143525,Female
29,2001,Azerbaijan,3905,Unknown
30,2001,Bahrain,5,Male
31,2001,Bahrain,0,Female
32,2001,Bahrain,41,Unknown
33,2001,Barbados,0,Male
34,2001,Barbados,0,Female
35,2001,Barbados,6,Unknown
36,2001,Burundi,259046,Male
37,2001,Burundi,270390,Female
38,2001,Burundi,24545,Unknown
39,2001,Belgium,0,Male
40,2001,Belgium,0,Female
41,2001,Belgium,11,Unknown
42,2001,Benin,24,Male
43,2001,Benin,6,Female
44,2001,Benin,22,Unknown
45,2001,Bangladesh,661,Male
46,2001,Bangladesh,77,Female
47,2001,Bangladesh,4806,Unknown
48,2001,Bhutan,56460,Male
49,2001,Bhutan,54334,Female
50,2001,Bhutan,50,Unknown
51,2001,Burkina Faso,33,Male
52,2001,Burkina Faso,13,Female
53,2001,Burkina Faso,44,Unknown
54,2001,Belarus,45,Male
55,2001,Belarus,35,Female
56,2001,Belarus,3611,Unknown
57,2001,Bolivia (Plurinational State of),28,Male
58,2001,Bolivia (Plurinational State of),27,Female
59,2001,Bolivia (Plurinational State of),100,Unknown
60,2001,Brazil,0,Male
61,2001,Brazil,5,Female
62,2001,Brazil,246,Unknown
63,2001,Bosnia and Herzegovina,77127,Male
64,2001,Bosnia and Herzegovina,98408,Female
65,2001,Bosnia and Herzegovina,271790,Unknown
66,2001,Bulgaria,107,Male
67,2001,Bulgaria,72,Female
68,2001,Bulgaria,1943,Unknown
69,2001,Cambodia,9992,Male
70,2001,Cambodia,10031,Female
71,2001,Cambodia,14732,Unknown
72,2001,Canada,0,Male
73,2001,Canada,0,Female
74,2001,Canada,5,Unknown
75,2001,Central African Rep.,138,Male
76,2001,Central African Rep.,56,Female
77,2001,Central African Rep.,28503,Unknown
78,2001,Chad,1785,Male
79,2001,Chad,1190,Female
80,2001,Chad,43303,Unknown
81,2001,China,470,Male
82,2001,China,311,Female
83,2001,China,116620,Unknown
84,2001,Chile,221,Male
85,2001,Chile,177,Female
86,2001,Chile,438,Unknown
87,2001,Cameroon,178,Male
88,2001,Cameroon,86,Female
89,2001,Cameroon,2459,Unknown
90,2001,Congo,9875,Male
91,2001,Congo,8252,Female
92,2001,Congo,6112,Unknown
93,2001,Dem. Rep. of the Congo,140183,Male
94,2001,Dem. Rep. of the Congo,142274,Female
95,2001,Dem. Rep. of the Congo,109687,Unknown
96,2001,Comoros,0,Male
97,2001,Comoros,0,Female
98,2001,Comoros,25,Unknown
99,2001,Colombia,860,Male
100,2001,Colombia,705,Female
101,2001,Colombia,16372,Unknown
102,2001,Costa Rica,0,Male
103,2001,Costa Rica,0,Female
104,2001,Costa Rica,86,Unknown
105,2001,Cuba,364,Male
106,2001,Cuba,424,Female
107,2001,Cuba,18167,Unknown
108,2001,Cabo Verde,5,Male
109,2001,Cabo Verde,0,Female
110,2001,Cabo Verde,0,Unknown
111,2001,Cyprus,0,Male
112,2001,Cyprus,0,Female
113,2001,Cyprus,5,Unknown
114,2001,Czechia,77,Male
115,2001,Czechia,49,Female
116,2001,Czechia,1051,Unknown
117,2001,Denmark,0,Male
118,2001,Denmark,0,Female
119,2001,Denmark,5,Unknown
120,2001,Djibouti,33,Male
121,2001,Djibouti,18,Female
