,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
0,2000.0,Albania,ALB,521.0,2000,Afghanistan,AFG,3587327
1,2000.0,Algeria,DZA,169654.0,2000,Albania,ALB,6801
2,2000.0,Angola,AGO,12086.0,2000,Algeria,DZA,8015
3,2000.0,Egypt,EGY,6840.0,2000,Angola,AGO,433756
4,2000.0,Argentina,ARG,2383.0,2000,Egypt,EGY,3954
5,2000.0,Armenia,ARM,280586.0,2000,Argentina,ARG,608
6,2000.0,Australia,AUS,60219.0,2000,Armenia,ARM,5787
7,2000.0,Austria,AUT,15493.0,2000,Austria,AUT,33
8,2000.0,Azerbaijan,AZE,280.0,2000,Azerbaijan,AZE,284278
9,2000.0,Burundi,BDI,27133.0,2000,Bahrain,BHR,92
10,2000.0,Belgium,BEL,18821.0,2000,Barbados,BRB,5
11,2000.0,Benin,BEN,4290.0,2000,Burundi,BDI,568070
12,2000.0,Bangladesh,BGD,21623.0,2000,Belgium,BEL,20
13,2000.0,Bahamas,BHS,98.0,2000,Benin,BEN,47
14,2000.0,Burkina Faso,BFA,692.0,2000,Bangladesh,BGD,5404
15,2000.0,Belarus,BLR,453.0,2000,Bhutan,BTN,108943
16,2000.0,Bolivia (Plurinational State of),BOL,352.0,2000,Burkina Faso,BFA,124
17,2000.0,Botswana,BWA,3549.0,2000,Belarus,BLR,2515
18,2000.0,Brazil,BRA,2718.0,2000,Bolivia (Plurinational State of),BOL,177
19,2000.0,Bosnia and Herzegovina,BIH,38150.0,2000,Botswana,BWA,5
20,2000.0,Bulgaria,BGR,1470.0,2000,Brazil,BRA,220
21,2000.0,Belize,BLZ,1248.0,2000,Bosnia and Herzegovina,BIH,504980
22,2000.0,Cambodia,KHM,29.0,2000,Bulgaria,BGR,2404
23,2000.0,Canada,CAN,126991.0,2000,Belize,BLZ,12
24,2000.0,Central African Rep.,CAF,55658.0,2000,Cambodia,KHM,36851
25,2000.0,Chad,TCD,17689.0,2000,Canada,CAN,25
26,2000.0,China,CHN,294109.0,2000,Central African Rep.,CAF,135
27,2000.0,Chile,CHL,366.0,2000,Chad,TCD,54955
28,2000.0,Cameroon,CMR,43680.0,2000,China,CHN,110967
29,2000.0,Congo,COG,123190.0,2000,Chile,CHL,858
30,2000.0,Dem. Rep. of the Congo,COD,332509.0,2000,Cameroon,CMR,2067
31,2000.0,Comoros,COM,13.0,2000,Congo,COG,27570
32,2000.0,Colombia,COL,244.0,2000,Dem. Rep. of the Congo,COD,371705
33,2000.0,Costa Rica,CRI,5519.0,2000,Comoros,COM,25
34,2000.0,Cuba,CUB,951.0,2000,Colombia,COL,9278
35,2000.0,Cyprus,CYP,73.0,2000,Costa Rica,CRI,55
36,2000.0,Czechia,CZE,1186.0,2000,Cuba,CUB,20077
37,2000.0,Denmark,DNK,71017.0,2000,Cyprus,CYP,12
38,2000.0,Djibouti,DJI,23238.0,2000,Czechia,CZE,809
39,2000.0,Dominican Rep.,DOM,506.0,2000,Denmark,DNK,26
40,2000.0,Ecuador,ECU,1598.0,2000,Djibouti,DJI,1911
41,2000.0,Eritrea,ERI,1984.0,2000,Dominican Rep.,DOM,48
42,2000.0,Ethiopia,ETH,197960.0,2000,Ecuador,ECU,669
43,2000.0,Finland,FIN,13271.0,2000,Equatorial Guinea,GNQ,504
44,2000.0,France,FRA,132508.0,2000,Eritrea,ERI,376847
45,2000.0,Gabon,GAB,17978.0,2000,Estonia,EST,460
46,2000.0,Gambia,GMB,12016.0,2000,Ethiopia,ETH,66396
47,2000.0,United Kingdom of Great Britain and Northern Ireland,GBR,186248.0,2000,Fiji,FJI,401
48,2000.0,Georgia,GEO,7621.0,2000,Finland,FIN,5
49,2000.0,Germany,DEU,906000.0,2000,France,FRA,74
50,2000.0,Ghana,GHA,12714.0,2000,Gabon,GAB,27
51,2000.0,Guinea-Bissau,GNB,7587.0,2000,Gambia,GMB,751
52,2000.0,Greece,GRC,6653.0,2000,Palestinian,PSE,110641
53,2000.0,Guatemala,GTM,720.0,2000,United Kingdom of Great Britain and Northern Ireland,GBR,109
54,2000.0,Guinea,GIN,427210.0,2000,Georgia,GEO,21818
55,2000.0,"China, Hong Kong SAR",HKG,980.0,2000,Germany,DEU,1182
56,2000.0,Honduras,HND,12.0,2000,Ghana,GHA,14760
57,2000.0,Croatia,HRV,22437.0,2000,Guinea-Bissau,GNB,880
58,2000.0,Hungary,HUN,5053.0,2000,Greece,GRC,124
59,2000.0,Iceland,ISL,235.0,2000,Grenada,GRD,23
60,2000.0,Cote d'Ivoire,CIV,120694.0,2000,Guatemala,GTM,20709
61,2000.0,India,IND,170940.0,2000,Guinea,GIN,1489
62,2000.0,Indonesia,IDN,122611.0,2000,Guyana,GUY,35
63,2000.0,Ireland,IRL,2530.0,2000,Haiti,HTI,7564
64,2000.0,Iran (Islamic Rep. of),IRN,1868000.0,2000,"China, Hong Kong SAR",HKG,10
65,2000.0,Iraq,IRQ,127787.0,2000,Honduras,HND,904
66,2000.0,Israel,ISR,4067.0,2000,Croatia,HRV,335200
